02.08.2000	21.2
03.08.2000	16.1
04.08.2000	15.8
05.08.2000	15.9
06.08.2000	14.5
07.08.2000	15.9
08.08.2000	17.7
09.08.2000	18.5
10.08.2000	22.0
11.08.2000	22.0
12.08.2000	22.6
13.08.2000	22.4
14.08.2000	23.2
15.08.2000	23.3
16.08.2000	22.3
17.08.2000	23.4
18.08.2000	21.0
19.08.2000	23.8
20.08.2000	26.8
21.08.2000	20.5
22.08.2000	18.1
23.08.2000	19.4
24.08.2000	21.5
25.08.2000	19.4
26.08.2000	18.4
27.08.2000	17.0
28.08.2000	16.3
29.08.2000	16.4
30.08.2000	18.0
31.08.2000	16.6
01.09.2000	18.0
02.09.2000	14.6
03.09.2000	12.5
04.09.2000	11.6
05.09.2000	12.8
06.09.2000	12.9
07.09.2000	11.8
08.09.2000	14.1
09.09.2000	15.6
10.09.2000	17.0
11.09.2000	17.5
12.09.2000	18.1
13.09.2000	17.0
14.09.2000	17.3
15.09.2000	19.6
16.09.2000	14.1
17.09.2000	12.2
18.09.2000	13.4
19.09.2000	12.3
20.09.2000	13.8
21.09.2000	11.0
22.09.2000	12.3
23.09.2000	11.5
24.09.2000	10.3
25.09.2000	14.8
26.09.2000	15.8
27.09.2000	16.6
28.09.2000	17.5
29.09.2000	17.2
30.09.2000	17.0
01.10.2000	13.7
02.10.2000	11.5
03.10.2000	10.7
04.10.2000	11.0
05.10.2000	11.3
06.10.2000	8.1
07.10.2000	5.4
08.10.2000	8.0
09.10.2000	8.4
10.10.2000	8.0
11.10.2000	9.6
12.10.2000	11.2
13.10.2000	13.3
14.10.2000	11.6
15.10.2000	16.9
16.10.2000	14.0
17.10.2000	11.7
18.10.2000	10.6
19.10.2000	10.8
20.10.2000	10.6
21.10.2000	9.4
22.10.2000	8.8
23.10.2000	9.6
24.10.2000	12.6
25.10.2000	14.7
26.10.2000	11.4
27.10.2000	9.8
28.10.2000	12.0
29.10.2000	10.8
30.10.2000	10.9
31.10.2000	7.5
01.11.2000	8.6
02.11.2000	10.2
03.11.2000	10.1
04.11.2000	5.5
05.11.2000	5.5
06.11.2000	8.3
07.11.2000	7.6
08.11.2000	7.0
09.11.2000	8.4
10.11.2000	6.7
11.11.2000	6.1
12.11.2000	6.8
13.11.2000	12.8
14.11.2000	6.9
15.11.2000	7.2
16.11.2000	7.0
17.11.2000	3.8
18.11.2000	2.8
19.11.2000	3.6
20.11.2000	6.0
21.11.2000	3.9
22.11.2000	5.5
23.11.2000	4.5
24.11.2000	5.4
25.11.2000	2.1
26.11.2000	5.5
27.11.2000	5.2
28.11.2000	7.8
29.11.2000	4.6
30.11.2000	4.9
01.12.2000	2.9
02.12.2000	4.3
03.12.2000	6.1
04.12.2000	4.3
05.12.2000	4.6
06.12.2000	2.5
07.12.2000	4.4
08.12.2000	7.8
09.12.2000	8.7
10.12.2000	9.3
11.12.2000	10.8
12.12.2000	11.2
13.12.2000	11.2
14.12.2000	7.4
15.12.2000	4.7
16.12.2000	2.0
17.12.2000	3.5
18.12.2000	3.2
19.12.2000	3.1
20.12.2000	-1.0
21.12.2000	-4.2
22.12.2000	-4.8
23.12.2000	-2.9
24.12.2000	-2.8
25.12.2000	0.5
26.12.2000	3.5
27.12.2000	0.8
28.12.2000	1.6
29.12.2000	-0.7
30.12.2000	-0.4
31.12.2000	-2.7
01.01.2001	-0.6
02.01.2001	5.4
03.01.2001	5.1
04.01.2001	4.2
05.01.2001	5.9
06.01.2001	5.2
07.01.2001	0.5
08.01.2001	0.6
09.01.2001	1.1
10.01.2001	2.4
11.01.2001	3.1
12.01.2001	-1.0
13.01.2001	-4.8
14.01.2001	-5.2
15.01.2001	-6.2
16.01.2001	-6.7
17.01.2001	-3.2
18.01.2001	-4.4
19.01.2001	-2.7
20.01.2001	-1.0
21.01.2001	-1.4
22.01.2001	1.9
23.01.2001	5.8
24.01.2001	6.9
25.01.2001	5.4
26.01.2001	3.2
27.01.2001	2.6
28.01.2001	1.2
29.01.2001	-0.8
30.01.2001	0.2
31.01.2001	-0.5
01.02.2001	-2.1
02.02.2001	-2.3
03.02.2001	2.6
04.02.2001	7.0
05.02.2001	8.8
06.02.2001	10.4
07.02.2001	10.9
08.02.2001	9.8
09.02.2001	5.0
10.02.2001	3.8
11.02.2001	5.0
12.02.2001	8.9
13.02.2001	4.8
14.02.2001	3.0
15.02.2001	3.8
16.02.2001	5.6
17.02.2001	3.5
18.02.2001	2.3
19.02.2001	2.7
20.02.2001	1.8
21.02.2001	3.0
22.02.2001	3.2
23.02.2001	0.6
24.02.2001	-1.2
25.02.2001	-3.4
26.02.2001	-2.4
27.02.2001	-0.1
28.02.2001	-0.2
01.03.2001	1.7
02.03.2001	2.7
03.03.2001	2.4
04.03.2001	4.2
05.03.2001	3.4
06.03.2001	3.0
07.03.2001	5.6
08.03.2001	9.0
09.03.2001	8.2
10.03.2001	8.3
11.03.2001	10.3
12.03.2001	11.6
13.03.2001	7.6
14.03.2001	4.0
15.03.2001	9.4
16.03.2001	11.9
17.03.2001	9.4
18.03.2001	10.2
19.03.2001	5.8
20.03.2001	2.1
21.03.2001	8.5
22.03.2001	9.0
23.03.2001	11.5
24.03.2001	13.3
25.03.2001	9.8
26.03.2001	2.6
27.03.2001	2.6
28.03.2001	6.4
29.03.2001	7.8
30.03.2001	6.6
31.03.2001	7.6
01.04.2001	9.7
02.04.2001	11.5
03.04.2001	13.3
04.04.2001	11.6
05.04.2001	7.0
06.04.2001	9.9
07.04.2001	7.2
08.04.2001	6.6
09.04.2001	7.1
10.04.2001	8.0
11.04.2001	7.3
12.04.2001	7.0
13.04.2001	2.1
14.04.2001	0.9
15.04.2001	2.5
16.04.2001	5.1
17.04.2001	4.5
18.04.2001	6.4
19.04.2001	3.4
20.04.2001	1.6
21.04.2001	1.4
22.04.2001	1.8
23.04.2001	6.4
24.04.2001	11.5
25.04.2001	12.1
26.04.2001	9.7
27.04.2001	11.4
28.04.2001	11.9
29.04.2001	15.1
30.04.2001	18.1
01.05.2001	20.4
02.05.2001	20.0
03.05.2001	19.1
04.05.2001	17.1
05.05.2001	13.1
06.05.2001	8.6
07.05.2001	10.3
08.05.2001	10.9
09.05.2001	14.5
10.05.2001	15.5
11.05.2001	15.4
12.05.2001	15.7
13.05.2001	15.7
14.05.2001	16.5
15.05.2001	14.6
16.05.2001	16.7
17.05.2001	16.1
18.05.2001	10.6
19.05.2001	11.6
20.05.2001	13.9
21.05.2001	15.8
22.05.2001	15.8
23.05.2001	16.3
24.05.2001	18.3
25.05.2001	17.8
26.05.2001	18.2
27.05.2001	20.2
28.05.2001	21.8
29.05.2001	22.5
30.05.2001	20.7
31.05.2001	16.7
01.06.2001	12.3
02.06.2001	12.0
03.06.2001	7.8
04.06.2001	9.4
05.06.2001	13.9
06.06.2001	13.3
07.06.2001	16.3
08.06.2001	14.2
09.06.2001	12.0
10.06.2001	12.6
11.06.2001	10.3
12.06.2001	13.7
13.06.2001	16.4
14.06.2001	16.0
15.06.2001	19.5
16.06.2001	15.2
17.06.2001	14.2
18.06.2001	12.8
19.06.2001	12.0
20.06.2001	13.8
21.06.2001	18.0
22.06.2001	16.5
23.06.2001	15.7
24.06.2001	17.9
25.06.2001	19.8
26.06.2001	20.7
27.06.2001	22.2
28.06.2001	18.2
29.06.2001	20.3
30.06.2001	21.1
01.07.2001	18.0
02.07.2001	18.8
03.07.2001	17.6
04.07.2001	18.5
05.07.2001	20.4
06.07.2001	23.5
07.07.2001	19.7
08.07.2001	18.7
09.07.2001	18.2
10.07.2001	21.1
11.07.2001	17.3
12.07.2001	18.8
13.07.2001	17.0
14.07.2001	22.3
15.07.2001	19.0
16.07.2001	12.7
17.07.2001	14.2
18.07.2001	13.5
19.07.2001	15.2
20.07.2001	14.5
21.07.2001	16.0
22.07.2001	18.7
23.07.2001	20.4
24.07.2001	20.8
25.07.2001	21.0
26.07.2001	21.9
27.07.2001	22.8
28.07.2001	23.5
29.07.2001	22.8
30.07.2001	22.7
31.07.2001	24.9
01.08.2001	24.3
02.08.2001	24.8
03.08.2001	23.0
04.08.2001	17.9
05.08.2001	17.5
06.08.2001	18.7
07.08.2001	20.3
08.08.2001	19.2
09.08.2001	19.4
10.08.2001	15.6
11.08.2001	14.7
12.08.2001	16.9
13.08.2001	20.0
14.08.2001	22.4
15.08.2001	24.0
16.08.2001	25.0
17.08.2001	19.7
18.08.2001	20.9
19.08.2001	21.8
20.08.2001	17.9
21.08.2001	16.9
22.08.2001	18.6
23.08.2001	20.0
24.08.2001	20.9
25.08.2001	21.5
26.08.2001	21.7
27.08.2001	22.1
28.08.2001	17.2
29.08.2001	16.2
30.08.2001	16.2
31.08.2001	15.6
01.09.2001	13.3
02.09.2001	14.2
03.09.2001	17.3
04.09.2001	13.9
05.09.2001	11.3
06.09.2001	12.3
07.09.2001	13.0
08.09.2001	12.7
09.09.2001	9.5
10.09.2001	8.8
11.09.2001	10.1
12.09.2001	11.0
13.09.2001	13.7
14.09.2001	10.5
15.09.2001	11.2
16.09.2001	9.0
17.09.2001	8.1
18.09.2001	9.5
19.09.2001	11.3
20.09.2001	13.4
21.09.2001	11.3
22.09.2001	10.5
23.09.2001	10.2
24.09.2001	12.7
25.09.2001	11.1
26.09.2001	10.7
27.09.2001	12.5
28.09.2001	13.4
29.09.2001	13.9
30.09.2001	14.0
01.10.2001	15.7
02.10.2001	20.8
03.10.2001	18.3
04.10.2001	13.2
05.10.2001	11.8
06.10.2001	15.8
07.10.2001	13.9
08.10.2001	15.3
09.10.2001	15.0
10.10.2001	13.9
11.10.2001	13.6
12.10.2001	13.3
13.10.2001	14.2
14.10.2001	14.8
15.10.2001	14.4
16.10.2001	15.4
17.10.2001	13.7
18.10.2001	12.3
19.10.2001	11.2
20.10.2001	11.3
21.10.2001	11.8
22.10.2001	11.9
23.10.2001	11.1
24.10.2001	11.4
25.10.2001	10.5
26.10.2001	10.9
27.10.2001	12.2
28.10.2001	13.5
29.10.2001	14.2
30.10.2001	15.1
31.10.2001	13.8
01.11.2001	6.2
02.11.2001	5.6
03.11.2001	6.1
04.11.2001	6.4
05.11.2001	7.2
06.11.2001	6.9
07.11.2001	7.8
08.11.2001	9.6
09.11.2001	1.2
10.11.2001	-0.1
11.11.2001	-0.6
12.11.2001	-0.2
13.11.2001	1.3
14.11.2001	-0.7
15.11.2001	-1.7
16.11.2001	-0.3
17.11.2001	0.4
18.11.2001	0.6
19.11.2001	-0.6
20.11.2001	1.4
21.11.2001	1.9
22.11.2001	2.4
23.11.2001	-0.7
24.11.2001	0.3
25.11.2001	2.0
26.11.2001	5.7
27.11.2001	5.8
28.11.2001	2.9
29.11.2001	4.1
30.11.2001	5.6
01.12.2001	5.6
02.12.2001	4.3
03.12.2001	1.9
04.12.2001	6.8
05.12.2001	6.7
06.12.2001	6.9
07.12.2001	2.6
08.12.2001	-0.2
09.12.2001	-3.0
10.12.2001	-3.3
11.12.2001	-0.9
12.12.2001	0.2
13.12.2001	-6.0
14.12.2001	-12.9
15.12.2001	-9.9
16.12.2001	-6.2
17.12.2001	-3.3
18.12.2001	-1.9
19.12.2001	-2.3
20.12.2001	-2.2
21.12.2001	-3.3
22.12.2001	0.0
23.12.2001	-5.4
24.12.2001	-6.6
25.12.2001	2.9
26.12.2001	0.1
27.12.2001	-2.6
28.12.2001	4.6
29.12.2001	6.6
30.12.2001	-0.9
31.12.2001	-3.4
01.01.2002	-4.5
02.01.2002	-2.4
03.01.2002	-5.2
04.01.2002	-8.6
05.01.2002	-7.8
06.01.2002	-6.5
07.01.2002	-2.7
08.01.2002	-4.6
09.01.2002	-6.0
10.01.2002	-6.9
11.01.2002	-5.4
12.01.2002	-0.9
13.01.2002	-0.8
14.01.2002	-3.1
15.01.2002	-4.7
16.01.2002	-4.5
17.01.2002	-0.5
18.01.2002	-2.0
19.01.2002	2.6
20.01.2002	5.0
21.01.2002	6.4
22.01.2002	5.5
23.01.2002	5.6
24.01.2002	7.2
25.01.2002	5.0
26.01.2002	8.4
27.01.2002	11.0
28.01.2002	12.0
29.01.2002	9.6
30.01.2002	8.8
31.01.2002	9.2
01.02.2002	8.7
02.02.2002	8.3
03.02.2002	7.0
04.02.2002	8.7
05.02.2002	10.2
06.02.2002	7.3
07.02.2002	4.1
08.02.2002	4.8
09.02.2002	9.5
10.02.2002	6.0
11.02.2002	8.9
12.02.2002	11.5
13.02.2002	10.1
14.02.2002	4.2
15.02.2002	2.1
16.02.2002	2.9
17.02.2002	2.7
18.02.2002	4.4
19.02.2002	3.5
20.02.2002	5.7
21.02.2002	0.6
22.02.2002	1.3
23.02.2002	5.7
24.02.2002	0.4
25.02.2002	4.3
26.02.2002	10.2
27.02.2002	7.2
28.02.2002	5.8
01.03.2002	6.4
02.03.2002	2.7
03.03.2002	2.3
04.03.2002	3.2
05.03.2002	3.8
06.03.2002	6.3
07.03.2002	9.6
08.03.2002	7.6
09.03.2002	7.9
10.03.2002	7.7
11.03.2002	9.6
12.03.2002	9.9
13.03.2002	12.5
14.03.2002	9.9
15.03.2002	9.0
16.03.2002	9.8
17.03.2002	8.6
18.03.2002	12.6
19.03.2002	9.2
20.03.2002	10.4
21.03.2002	11.4
22.03.2002	6.2
23.03.2002	1.8
24.03.2002	1.0
25.03.2002	0.9
26.03.2002	0.6
27.03.2002	2.1
28.03.2002	3.5
29.03.2002	7.1
30.03.2002	9.1
31.03.2002	10.0
01.04.2002	10.4
02.04.2002	10.9
03.04.2002	11.6
04.04.2002	9.6
05.04.2002	6.4
06.04.2002	3.5
07.04.2002	4.1
08.04.2002	5.1
09.04.2002	6.1
10.04.2002	5.3
11.04.2002	8.2
12.04.2002	11.8
13.04.2002	9.3
14.04.2002	7.1
15.04.2002	4.3
16.04.2002	6.3
17.04.2002	7.7
18.04.2002	9.8
19.04.2002	8.0
20.04.2002	6.9
21.04.2002	8.7
22.04.2002	11.2
23.04.2002	13.3
24.04.2002	10.0
25.04.2002	10.8
26.04.2002	13.4
27.04.2002	8.8
28.04.2002	12.1
29.04.2002	11.3
30.04.2002	13.3
01.05.2002	15.4
02.05.2002	12.2
03.05.2002	11.6
04.05.2002	9.2
05.05.2002	8.4
06.05.2002	10.3
07.05.2002	14.2
08.05.2002	17.0
09.05.2002	19.2
10.05.2002	14.9
11.05.2002	13.3
12.05.2002	13.2
13.05.2002	14.6
14.05.2002	16.0
15.05.2002	15.4
16.05.2002	18.3
17.05.2002	21.1
18.05.2002	19.6
19.05.2002	12.3
20.05.2002	12.9
21.05.2002	15.7
22.05.2002	20.0
23.05.2002	16.8
24.05.2002	12.3
25.05.2002	13.0
26.05.2002	12.5
27.05.2002	11.9
28.05.2002	9.5
29.05.2002	13.4
30.05.2002	14.9
31.05.2002	16.0
01.06.2002	16.5
02.06.2002	15.7
03.06.2002	17.7
04.06.2002	19.8
05.06.2002	19.6
06.06.2002	17.3
07.06.2002	13.8
08.06.2002	16.3
09.06.2002	15.3
10.06.2002	12.9
11.06.2002	15.4
12.06.2002	18.9
13.06.2002	21.4
14.06.2002	22.0
15.06.2002	24.6
16.06.2002	22.0
17.06.2002	24.8
18.06.2002	26.8
19.06.2002	25.4
20.06.2002	24.2
21.06.2002	22.9
22.06.2002	24.0
23.06.2002	26.6
24.06.2002	18.7
25.06.2002	18.4
26.06.2002	19.9
27.06.2002	21.4
28.06.2002	16.1
29.06.2002	14.2
30.06.2002	17.4
01.07.2002	20.2
02.07.2002	17.1
03.07.2002	18.8
04.07.2002	14.7
05.07.2002	17.7
06.07.2002	16.7
07.07.2002	18.2
08.07.2002	21.8
09.07.2002	22.7
10.07.2002	20.0
11.07.2002	16.5
12.07.2002	20.2
13.07.2002	17.2
14.07.2002	18.3
15.07.2002	19.5
16.07.2002	20.1
17.07.2002	17.5
18.07.2002	15.0
19.07.2002	16.6
20.07.2002	19.8
21.07.2002	19.9
22.07.2002	17.9
23.07.2002	18.9
24.07.2002	18.4
25.07.2002	15.5
26.07.2002	14.9
27.07.2002	16.8
28.07.2002	19.9
29.07.2002	22.5
30.07.2002	23.9
31.07.2002	22.3
01.08.2002	19.6
02.08.2002	18.4
03.08.2002	20.4
04.08.2002	18.8
05.08.2002	18.4
06.08.2002	16.5
07.08.2002	15.7
08.08.2002	16.9
09.08.2002	17.4
10.08.2002	17.5
11.08.2002	13.5
12.08.2002	15.4
13.08.2002	16.6
14.08.2002	17.6
15.08.2002	18.6
16.08.2002	19.8
17.08.2002	20.1
18.08.2002	20.7
19.08.2002	21.8
20.08.2002	21.8
21.08.2002	16.4
22.08.2002	17.0
23.08.2002	18.5
24.08.2002	20.1
25.08.2002	22.0
26.08.2002	22.3
27.08.2002	18.6
28.08.2002	18.9
29.08.2002	19.2
30.08.2002	19.7
31.08.2002	20.1
01.09.2002	15.9
02.09.2002	15.7
03.09.2002	14.2
04.09.2002	18.0
05.09.2002	16.5
06.09.2002	16.5
07.09.2002	17.7
08.09.2002	19.1
09.09.2002	20.0
10.09.2002	14.0
11.09.2002	13.8
12.09.2002	14.8
13.09.2002	12.0
14.09.2002	13.2
15.09.2002	13.2
16.09.2002	11.6
17.09.2002	11.7
18.09.2002	14.4
19.09.2002	14.8
20.09.2002	15.8
21.09.2002	14.1
22.09.2002	11.9
23.09.2002	9.1
24.09.2002	5.1
25.09.2002	3.3
26.09.2002	6.6
27.09.2002	8.3
28.09.2002	6.8
29.09.2002	7.1
30.09.2002	8.0
01.10.2002	9.6
02.10.2002	10.4
03.10.2002	13.2
04.10.2002	11.7
05.10.2002	10.0
06.10.2002	9.3
07.10.2002	7.0
08.10.2002	7.0
09.10.2002	7.1
10.10.2002	7.2
11.10.2002	7.6
12.10.2002	7.0
13.10.2002	8.6
14.10.2002	9.5
15.10.2002	11.6
16.10.2002	16.4
17.10.2002	11.1
18.10.2002	8.0
19.10.2002	6.2
20.10.2002	6.3
21.10.2002	9.7
22.10.2002	13.9
23.10.2002	12.0
24.10.2002	8.8
25.10.2002	10.7
26.10.2002	13.6
27.10.2002	13.1
28.10.2002	8.8
29.10.2002	8.1
30.10.2002	12.0
31.10.2002	10.4
01.11.2002	12.5
02.11.2002	10.7
03.11.2002	10.3
04.11.2002	6.9
05.11.2002	3.7
06.11.2002	2.1
07.11.2002	2.7
08.11.2002	3.7
09.11.2002	5.9
10.11.2002	4.8
11.11.2002	9.5
12.11.2002	8.5
13.11.2002	7.2
14.11.2002	7.2
15.11.2002	7.7
16.11.2002	8.6
17.11.2002	8.8
18.11.2002	5.2
19.11.2002	5.7
20.11.2002	6.1
21.11.2002	7.3
22.11.2002	5.2
23.11.2002	7.6
24.11.2002	5.2
25.11.2002	7.8
26.11.2002	7.0
27.11.2002	7.5
28.11.2002	6.5
29.11.2002	5.8
30.11.2002	5.9
01.12.2002	5.3
02.12.2002	3.9
03.12.2002	2.8
04.12.2002	3.0
05.12.2002	3.2
06.12.2002	2.7
07.12.2002	0.8
08.12.2002	-0.9
09.12.2002	-4.7
10.12.2002	-5.6
11.12.2002	-7.1
12.12.2002	-4.4
13.12.2002	-2.7
14.12.2002	-2.2
15.12.2002	-0.9
16.12.2002	5.5
17.12.2002	4.0
18.12.2002	0.4
19.12.2002	-1.2
20.12.2002	1.7
21.12.2002	6.4
22.12.2002	7.9
23.12.2002	8.6
24.12.2002	5.1
25.12.2002	1.7
26.12.2002	3.3
27.12.2002	4.7
28.12.2002	4.1
29.12.2002	6.4
30.12.2002	11.6
31.12.2002	7.3
01.01.2003	5.0
02.01.2003	11.6
03.01.2003	8.6
04.01.2003	5.5
05.01.2003	-2.7
06.01.2003	-4.2
07.01.2003	-5.9
08.01.2003	-8.1
09.01.2003	-10.6
10.01.2003	-8.9
11.01.2003	-8.4
12.01.2003	-9.8
13.01.2003	-5.6
14.01.2003	2.6
15.01.2003	1.9
16.01.2003	2.5
17.01.2003	0.0
18.01.2003	0.0
19.01.2003	1.1
20.01.2003	4.7
21.01.2003	-0.9
22.01.2003	4.5
23.01.2003	3.2
24.01.2003	1.5
25.01.2003	0.7
26.01.2003	0.6
27.01.2003	3.0
28.01.2003	5.0
29.01.2003	1.2
30.01.2003	-0.5
31.01.2003	-3.7
01.02.2003	-6.0
02.02.2003	-2.4
03.02.2003	3.2
04.02.2003	0.1
05.02.2003	-1.6
06.02.2003	-2.3
07.02.2003	-2.3
08.02.2003	-0.3
09.02.2003	-2.5
10.02.2003	-4.5
11.02.2003	-5.2
12.02.2003	-5.4
13.02.2003	-6.7
14.02.2003	-7.7
15.02.2003	-7.4
16.02.2003	-4.1
17.02.2003	-4.7
18.02.2003	-6.3
19.02.2003	-5.7
20.02.2003	-3.4
21.02.2003	-3.3
22.02.2003	-4.0
23.02.2003	-3.5
24.02.2003	-1.9
25.02.2003	-0.7
26.02.2003	1.4
27.02.2003	3.2
28.02.2003	6.2
01.03.2003	6.6
02.03.2003	5.9
03.03.2003	4.1
04.03.2003	3.9
05.03.2003	5.8
06.03.2003	2.8
07.03.2003	4.0
08.03.2003	4.3
09.03.2003	7.7
10.03.2003	12.0
11.03.2003	13.6
12.03.2003	8.7
13.03.2003	3.6
14.03.2003	0.8
15.03.2003	0.9
16.03.2003	2.6
17.03.2003	3.4
18.03.2003	3.4
19.03.2003	5.5
20.03.2003	6.5
21.03.2003	3.3
22.03.2003	2.2
23.03.2003	4.7
24.03.2003	9.0
25.03.2003	11.4
26.03.2003	10.8
27.03.2003	11.8
28.03.2003	13.4
29.03.2003	13.9
30.03.2003	13.8
31.03.2003	10.0
01.04.2003	10.8
02.04.2003	5.8
03.04.2003	3.5
04.04.2003	3.7
05.04.2003	4.8
06.04.2003	1.1
07.04.2003	-1.9
08.04.2003	0.5
09.04.2003	2.3
10.04.2003	4.3
11.04.2003	4.2
12.04.2003	7.1
13.04.2003	10.8
14.04.2003	11.6
15.04.2003	13.3
16.04.2003	14.1
17.04.2003	12.6
18.04.2003	9.8
19.04.2003	5.5
20.04.2003	13.0
21.04.2003	11.5
22.04.2003	11.5
23.04.2003	12.4
24.04.2003	12.6
25.04.2003	14.9
26.04.2003	16.4
27.04.2003	13.1
28.04.2003	17.2
29.04.2003	17.4
30.04.2003	16.9
01.05.2003	14.6
02.05.2003	16.1
03.05.2003	12.8
04.05.2003	16.0
05.05.2003	21.4
06.05.2003	23.9
07.05.2003	20.5
08.05.2003	21.7
09.05.2003	15.4
10.05.2003	15.6
11.05.2003	15.5
12.05.2003	15.7
13.05.2003	10.7
14.05.2003	7.5
15.05.2003	8.2
16.05.2003	11.0
17.05.2003	13.5
18.05.2003	14.9
19.05.2003	18.8
20.05.2003	11.0
21.05.2003	10.0
22.05.2003	11.9
23.05.2003	17.0
24.05.2003	20.0
25.05.2003	16.5
26.05.2003	14.3
27.05.2003	17.4
28.05.2003	18.1
29.05.2003	19.9
30.05.2003	20.5
31.05.2003	20.0
01.06.2003	20.8
02.06.2003	21.0
03.06.2003	22.0
04.06.2003	22.7
05.06.2003	22.5
06.06.2003	20.8
07.06.2003	22.8
08.06.2003	23.3
09.06.2003	22.1
10.06.2003	24.9
11.06.2003	24.9
12.06.2003	26.3
13.06.2003	21.5
14.06.2003	22.3
15.06.2003	21.0
16.06.2003	21.1
17.06.2003	21.7
18.06.2003	18.9
19.06.2003	19.3
20.06.2003	19.6
21.06.2003	17.7
22.06.2003	20.8
23.06.2003	26.3
24.06.2003	22.6
25.06.2003	22.1
26.06.2003	22.1
27.06.2003	20.7
28.06.2003	21.0
29.06.2003	22.9
30.06.2003	27.1
01.07.2003	15.9
02.07.2003	17.8
03.07.2003	15.5
04.07.2003	14.6
05.07.2003	16.0
06.07.2003	17.3
07.07.2003	19.0
08.07.2003	20.3
09.07.2003	20.8
10.07.2003	20.5
11.07.2003	21.7
12.07.2003	22.1
13.07.2003	20.3
14.07.2003	20.1
15.07.2003	22.0
16.07.2003	24.1
17.07.2003	18.5
18.07.2003	19.2
19.07.2003	21.8
20.07.2003	24.3
21.07.2003	23.3
22.07.2003	24.6
23.07.2003	21.6
24.07.2003	19.7
25.07.2003	20.2
26.07.2003	23.9
27.07.2003	23.5
28.07.2003	18.3
29.07.2003	18.9
30.07.2003	20.0
31.07.2003	18.6
01.08.2003	20.4
02.08.2003	23.5
03.08.2003	25.6
04.08.2003	26.9
05.08.2003	27.8
06.08.2003	26.8
07.08.2003	25.6
08.08.2003	27.3
09.08.2003	27.2
10.08.2003	28.5
11.08.2003	26.5
12.08.2003	27.3
13.08.2003	29.2
14.08.2003	24.8
15.08.2003	19.6
16.08.2003	21.6
17.08.2003	24.6
18.08.2003	21.6
19.08.2003	20.9
20.08.2003	23.4
21.08.2003	23.4
22.08.2003	23.1
23.08.2003	22.6
24.08.2003	22.2
25.08.2003	20.3
26.08.2003	21.2
27.08.2003	21.6
28.08.2003	22.4
29.08.2003	18.4
30.08.2003	16.1
31.08.2003	12.6
01.09.2003	12.0
02.09.2003	11.7
03.09.2003	11.7
04.09.2003	13.8
05.09.2003	15.5
06.09.2003	15.5
07.09.2003	17.6
08.09.2003	15.3
09.09.2003	15.7
10.09.2003	14.5
11.09.2003	12.4
12.09.2003	12.2
13.09.2003	13.0
14.09.2003	13.0
15.09.2003	13.0
16.09.2003	13.7
17.09.2003	15.7
18.09.2003	17.4
19.09.2003	19.9
20.09.2003	19.6
21.09.2003	20.3
22.09.2003	20.2
23.09.2003	15.1
24.09.2003	10.9
25.09.2003	10.7
26.09.2003	15.2
27.09.2003	16.4
28.09.2003	16.3
29.09.2003	11.9
30.09.2003	10.6
01.10.2003	12.1
02.10.2003	17.2
03.10.2003	14.8
04.10.2003	12.9
05.10.2003	7.5
06.10.2003	8.2
07.10.2003	6.8
08.10.2003	5.3
09.10.2003	9.3
10.10.2003	12.2
11.10.2003	12.8
12.10.2003	10.5
13.10.2003	7.6
14.10.2003	6.0
15.10.2003	5.2
16.10.2003	4.7
17.10.2003	4.1
18.10.2003	3.8
19.10.2003	4.8
20.10.2003	6.5
21.10.2003	5.2
22.10.2003	4.4
23.10.2003	2.3
24.10.2003	-1.2
25.10.2003	0.5
26.10.2003	2.1
27.10.2003	1.1
28.10.2003	2.5
29.10.2003	5.3
30.10.2003	5.3
31.10.2003	8.9
01.11.2003	8.0
02.11.2003	7.8
03.11.2003	9.4
04.11.2003	9.0
05.11.2003	6.0
06.11.2003	4.1
07.11.2003	4.6
08.11.2003	5.8
09.11.2003	6.0
10.11.2003	2.7
11.11.2003	2.6
12.11.2003	2.3
13.11.2003	4.5
14.11.2003	6.1
15.11.2003	7.4
16.11.2003	4.2
17.11.2003	5.2
18.11.2003	7.6
19.11.2003	8.1
20.11.2003	6.0
21.11.2003	5.5
22.11.2003	5.9
23.11.2003	4.9
24.11.2003	4.1
25.11.2003	6.4
26.11.2003	4.1
27.11.2003	2.7
28.11.2003	2.7
29.11.2003	1.6
30.11.2003	1.7
01.12.2003	2.8
02.12.2003	4.5
03.12.2003	2.8
04.12.2003	2.2
05.12.2003	2.4
06.12.2003	1.5
07.12.2003	-1.7
08.12.2003	-2.8
09.12.2003	-1.2
10.12.2003	1.0
11.12.2003	3.1
12.12.2003	5.1
13.12.2003	6.8
14.12.2003	6.0
15.12.2003	1.1
16.12.2003	-0.4
17.12.2003	0.5
18.12.2003	-3.0
19.12.2003	0.7
20.12.2003	6.6
21.12.2003	5.3
22.12.2003	-0.2
23.12.2003	-4.8
24.12.2003	-7.7
25.12.2003	-4.3
26.12.2003	-1.0
27.12.2003	3.5
28.12.2003	3.2
29.12.2003	1.5
30.12.2003	0.2
31.12.2003	-0.1
01.01.2004	-1.2
02.01.2004	-3.9
03.01.2004	-6.7
04.01.2004	-4.5
05.01.2004	-0.2
06.01.2004	0.9
07.01.2004	2.4
08.01.2004	0.7
09.01.2004	4.0
10.01.2004	2.5
11.01.2004	6.0
12.01.2004	5.9
13.01.2004	8.0
