Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VNET,VNET Group Inc. American Depositary Shares,$8.31,-0.20,-2.35%,1210537154.00,China,2011,788956,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$40.97,-1.07,-2.545%,7853169914.00,United States,,377364,Consumer Services,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.40,0.08,0.316%,,United States,,2608,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$25.60,-0.03,-0.117%,,United States,,2909,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.10,-0.02,-0.077%,,United States,,6185,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$24.72,0.00,0.00%,,United States,,2307,,
VNOM,Viper Energy Partners LP Common Unit,$21.0899,-0.5301,-2.452%,1668645605.00,United States,2014,110815,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.29,-0.05,-1.497%,176133970.00,Singapore,2015,72681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$30.46,-0.35,-1.136%,5149555629.00,,2020,209715,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$2.595,-0.105,-3.889%,277665000.00,,2017,43754,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$4.61,-0.13,-2.743%,78370000.00,United States,2011,42668,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$14.955,-0.145,-0.96%,40756167050.00,United Kingdom,,1770341,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$2.73,-0.07,-2.50%,60276429.00,United States,,40623,Technology,Diversified Commercial Services
VOR,Vor Biopharma Inc. Common Stock,$13.235,-0.115,-0.861%,493526585.00,United States,2021,22163,Health Care,Biotechnology: Pharmaceutical Preparations
VOXX,VOXX International Corporation Class A Common Stock,$10.275,-0.455,-4.24%,245321615.00,United States,,17920,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$62.11,-1.12,-1.771%,6893880196.00,United States,2013,206261,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.345,-0.015,-0.053%,,United States,,4590,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.88,0.00,0.00%,315894060.00,United States,2021,11815,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.23,-0.0679,-0.659%,0.00,United States,2021,309,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.31,-0.04,-2.963%,0.00,United States,2021,3810,Finance,Business Services
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.96,0.01,0.101%,315938650.00,,2021,54252,,
VPG,Vishay Precision Group Inc. Common Stock,$34.19,-0.18,-0.524%,465876598.00,United States,,5477,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.4864,-0.0436,-0.322%,321374762.00,United States,,8994,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$2.22,0.01,0.452%,66330532.00,Canada,,5101,,
VRA,Vera Bradley Inc. Common Stock,$8.37,0.06,0.722%,282321481.00,United States,2010,251192,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$8.28,-0.63,-7.071%,99938267.00,United States,2021,166300,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$5.225,-0.185,-3.42%,926087214.00,United States,,244412,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$9.70,-0.08,-0.818%,266934814.00,United States,2018,14772,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$20.30,-0.20,-0.976%,440963685.00,United States,2014,33414,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$17.75,-0.54,-2.952%,1614296080.00,United States,,140218,Consumer Services,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$27.38,-0.76,-2.701%,1081510000.00,United States,,72725,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$11.54,-0.58,-4.785%,1579916577.00,United States,2020,786739,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.29,-0.07,-2.083%,24008018.00,United States,,8588,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.15,-0.08,-6.504%,0.00,United States,,311,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$4.79,0.01,0.209%,287449672.00,United Kingdom,2017,306884,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$49.635,-0.325,-0.651%,5327013289.00,United States,2014,256578,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$48.83,-0.57,-1.154%,3208315773.00,United States,2002,83592,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$3.89,-0.16,-3.951%,45571525.00,United States,2021,153684,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.29,-0.37,-2.524%,2230158718.00,United States,2017,180314,,
VRS,Verso Corporation Common Stock,$20.615,-0.145,-0.698%,599119356.00,United States,2016,23387,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$228.06,1.40,0.618%,36754463183.00,United States,2009,247552,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$242.10,-2.60,-1.063%,26892089356.00,United States,1998,375995,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$25.68,-0.10,-0.388%,9647295506.00,United States,2018,283017,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$287.27,-6.47,-2.203%,2179734953.00,United States,,6970,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$119.53,-9.66,-7.477%,1744287425.00,,2014,50366,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$207.37,-0.69,-0.332%,52724224383.00,United States,1991,374702,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.4299,-0.0901,-3.575%,37795284.00,Canada,,18924,,
VSACU,Vision Sensing Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,8400,,
VSAT,ViaSat Inc. Common Stock,$45.225,-1.205,-2.595%,3321496624.00,United States,1996,66311,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$50.445,-0.165,-0.326%,4469068084.00,,2021,266142,,
VSEC,VSE Corporation Common Stock,$57.72,-1.32,-2.236%,733731734.00,United States,,3353,,
VSH,Vishay Intertechnology Inc. Common Stock,$20.62,-0.39,-1.856%,2985938486.00,United States,,80248,Capital Goods,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$1.25,0.00,0.00%,0.00,Canada,,700,,
VST,Vistra Corp. Common Stock,$20.885,-0.135,-0.642%,10079675755.00,,,926222,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.005,-0.585,-12.745%,333811612.00,Brazil,2020,986531,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.33,-0.01,-0.427%,424493359.00,United States,2012,467784,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$39.28,-0.41,-1.033%,2250589198.00,United States,2015,157215,Consumer Non-Durables,Recreational Products/Toys
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.01,0.0299,0.30%,215840625.00,United States,2021,41080,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.275,-0.0033,-1.186%,0.00,United States,2021,9000,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$11.00,0.26,2.421%,0.00,United States,2020,2172,,
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.4581,-0.0319,-6.51%,0.00,United States,2021,2068,,
VTEX,VTEX Class A Common Shares,$15.405,-0.395,-2.50%,2929369217.00,,2021,273120,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.755,-0.085,-4.62%,350477594.00,United States,,454841,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.78,0.00,0.00%,346212000.00,United States,2021,28,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.96,0.00,0.00%,0.00,United States,2021,900,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$1.02,-0.01,-0.971%,30232800.00,United States,2021,5359,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.6305,0.0605,0.446%,265491512.00,United States,,24778,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$4.135,-0.185,-4.282%,261680229.00,United States,,545425,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$31.34,-1.41,-4.305%,885817735.00,United States,,7168,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$48.04,-0.33,-0.682%,19176409852.00,United States,,424740,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$12.5701,-0.1299,-1.023%,15202196178.00,United States,,2977553,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$11.78,0.29,2.524%,277283565.00,Brazil,2020,5580,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$6.28,-0.34,-5.136%,67868776.00,United States,,9027,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.13,-0.01,-0.877%,75645338.00,United States,2015,84816,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$15.91,0.60,3.919%,800217410.00,United States,2021,40167,Consumer Durables,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$9.32,-0.24,-2.51%,593047220.00,United States,,639866,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$43.89,-1.82,-3.982%,901074604.00,United States,,18146,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$9.19,-0.85,-8.466%,1918214456.00,,2017,186546,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,$2.661,-0.039,-1.444%,61235249.00,United States,2020,22415,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$3.47,-0.16,-4.408%,71796760.00,United Kingdom,,31183,Public Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.395,-0.035,-0.79%,672570085.00,United States,1998,184345,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$34.455,-0.615,-1.754%,6203274823.00,United States,2016,252274,Basic Industries,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$10.24,-0.16,-1.538%,619126897.00,United States,,42194,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$12.26,-0.37,-2.93%,224600368.00,United States,,17982,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$6.26,0.04,0.643%,785605373.00,United States,,919542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.88,0.02,0.203%,710125000.00,Cayman Islands,2020,1364,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$2.9567,0.0167,0.568%,112228633.00,United States,2015,158966,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$1.25,-0.25,-16.667%,66897390.00,United States,2018,3347127,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$1.81,-0.04,-2.162%,52471218.00,United States,,23896,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$49.855,-0.335,-0.667%,209279346736.00,United States,,8173639,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$18.205,-0.755,-3.982%,3415775386.00,,2021,238608,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$202.50,0.46,0.228%,21170251733.00,United States,2014,361891,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$89.735,-1.205,-1.325%,16764383602.00,United States,,120398,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$56.40,-1.16,-2.015%,1515248491.00,United States,,9571,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$32.34,-0.73,-2.207%,2109334878.00,United States,,43763,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$25.775,0.035,0.136%,0.00,United States,,754,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$4.62,-0.09,-1.911%,20240372.00,China,2019,884,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$105.00,-2.09,-1.952%,10941175665.00,United States,2005,238392,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.04,-0.04,-0.153%,,United States,,929,,
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.91,0.01,0.101%,427368750.00,United States,2021,1346,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.36,0.05,0.485%,0.00,United States,2021,1002611,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$1.22,-0.14,-10.294%,0.00,United States,2021,8851,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.84,0.00,0.00%,339480000.00,,2021,619,,
WASH,Washington Trust Bancorp Inc. Common Stock,$53.335,-0.715,-1.323%,924166693.00,United States,,12076,Finance,Major Banks
WAT,Waters Corporation Common Stock,$346.42,5.46,1.601%,21144184307.00,United States,1995,55379,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$1.37,-0.05,-3.521%,103310877.00,United States,2014,338967,Capital Goods,Industrial Machinery/Components
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$9.68,0.00,0.00%,259993174.00,,2021,103,,
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$5.70,-0.08,-1.384%,31631324.00,Israel,2021,1335,,
WB,Weibo Corporation American Depositary Share,$29.155,-2.495,-7.883%,6839523608.00,China,2014,525977,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$48.94,-0.56,-1.131%,42281462231.00,United States,,1684612,Health Care,Medical/Nursing Services
WBEV,Winc Inc. Common Stock,$6.5382,-0.3518,-5.106%,86037285.00,,2021,19842,Consumer Non-Durables,Beverages (Production/Distribution)
WBK,Westpac Banking Corporation Common Stock,$14.645,-0.305,-2.04%,53675807512.00,Australia,,70052,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$52.919,-1.431,-2.633%,4793861828.00,United States,,163257,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$25.5567,0.0067,0.026%,,United States,,1040,,
WBT,Welbilt Inc. Common Stock,$23.70,-0.02,-0.084%,3372381001.00,,2016,221310,Capital Goods,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$14.6101,-0.1899,-1.283%,2352088005.00,,,158551,,
WCC,WESCO International Inc. Common Stock,$123.125,-2.755,-2.189%,6206724601.00,United States,1999,61161,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.58,-0.06,-0.196%,,United States,,102006,,
WCN,Waste Connections Inc. Common Shares,$132.18,-0.50,-0.377%,34436444981.00,Canada,,275571,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$146.015,-4.165,-2.773%,4678060109.00,United States,2010,21085,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$280.6529,0.9729,0.348%,70163225000.00,United States,,232403,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$56.04,-1.83,-3.162%,17463348493.00,United States,,941861,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$235.3001,0.3001,0.128%,3225721071.00,United States,1973,5467,Basic Industries,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.41,0.03,2.174%,555718406.00,,2021,125642,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$18.24,0.03,0.165%,0.00,,2021,126402,,
WE,WeWork Inc. Class A Common Stock,$8.18,-0.50,-5.76%,5697311112.00,,,523466,Consumer Services,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$13.815,-0.015,-0.108%,163892001.00,United States,2002,12249,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$14.96,0.41,2.818%,941079789.00,,2021,285869,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$11.4054,-0.5746,-4.796%,599164303.00,,2021,483428,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,$94.42,0.94,1.006%,29783328417.00,United States,,288129,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$0.90,-0.0082,-0.903%,63415310.00,Cayman Islands,2018,33206,Finance,Finance: Consumer Services
WEJO,Wejo Group Limited Common Shares,$6.6401,0.0501,0.76%,623838756.00,Bermuda,,129491,,
WEJOW,Wejo Group Limited Warrant,$1.00,-0.035,-3.382%,0.00,Bermuda,,29503,,
WELL,Welltower Inc. Common Stock,$83.20,0.49,0.592%,36214840730.00,United States,,384105,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$22.07,-0.25,-1.12%,4869401914.00,United States,,374229,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$46.54,0.48,1.042%,3112793042.00,United States,1986,153551,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$19.43,-0.62,-3.092%,7935023102.00,United States,2012,208745,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$6.205,-0.175,-2.743%,900550675.00,United States,,113935,Finance,Investment Managers
WEX,WEX Inc. common stock,$129.66,-2.25,-1.706%,5811172545.00,United States,,71192,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$24.42,-0.04,-0.164%,238104499.00,United States,,4470,Consumer Non-Durables,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$33.18,0.13,0.393%,8052323969.00,South Korea,,729,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$48.665,-1.535,-3.058%,194038672873.00,United States,,5852751,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.4817,-0.0883,-0.345%,,United States,,77792,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.2006,-0.0094,-0.037%,,United States,,14427,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$24.56,0.01,0.041%,,United States,,37488,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1484.00,-1.99,-0.134%,,United States,,492,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.2123,0.0123,0.047%,,United States,,13009,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$27.0269,-0.0031,-0.011%,,United States,,11198,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$25.435,-0.0049,-0.019%,,United States,,6252,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$25.5699,-0.0101,-0.039%,,United States,,42357,,
WFCF,Where Food Comes From Inc. Common Stock,$14.85,-0.58,-3.759%,90731183.00,United States,,8035,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$86.55,-1.96,-2.214%,9249473781.00,,2021,75530,,
WFRD,Weatherford International plc Ordinary Shares,$27.39,-1.09,-3.827%,1921728552.00,United States,,32538,Energy,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$68.14,-0.11,-0.161%,2279970192.00,United States,,112670,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$80.055,-2.565,-3.105%,7459353022.00,,2018,213340,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$38.095,-1.515,-3.825%,2247605000.00,,2018,42270,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$15.92,0.35,2.248%,368525616.00,United States,,141987,Finance,Finance Companies
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.06,0.01,0.04%,0.00,United States,,3649,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$17.7606,-0.0494,-0.277%,147502405.00,United States,,18579,,
WHLM,Wilhelmina International Inc. Common Stock,$4.8738,-0.0412,-0.838%,25135863.00,United States,,1620,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.87,-0.02,-1.058%,18202182.00,United States,2012,3551,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$14.01,-0.39,-2.708%,0.00,United States,,5109,Consumer Services,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$27.343,0.00,0.00%,0.00,United States,,6,,
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$6.30,-0.04,-0.631%,0.00,United States,,2089,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$225.895,-4.135,-1.798%,13721558960.00,United States,,112933,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$14.1686,0.0386,0.273%,330443716.00,United States,2003,13647,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$19.12,-1.17,-5.766%,252709365.00,Israel,,1024,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$3.33,-0.12,-3.478%,310854161.00,China,2020,466553,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$257.82,-3.50,-1.339%,915631745.00,United States,,915,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$163.345,-0.395,-0.241%,4871889257.00,United States,2015,55527,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.56,-0.07,-4.294%,44099525.00,United States,,28408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$9.83,0.00,0.00%,141306250.00,United States,2021,46069,,
WINVU,WinVest Acquisition Corp. Unit,$10.26,-0.01,-0.097%,0.00,United States,2021,100,,
WINVW,WinVest Acquisition Corp. Warrant,$0.2672,0.0093,3.606%,0.00,United States,2021,300,,
WIRE,Encore Wire Corporation Common Stock,$129.50,1.02,0.794%,2623154072.00,United States,1992,61724,Basic Industries,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$1.61,-0.07,-4.167%,25444343.00,United States,2018,96122,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$3.3878,-0.1922,-5.369%,2178355400.00,United States,2020,7281153,Capital Goods,Recreational Products/Toys
WIT,Wipro Limited Common Stock,$8.67,0.00,0.00%,47370151386.00,India,,281061,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$13.33,-0.02,-0.15%,815584506.00,United States,2004,93190,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$144.77,-0.55,-0.378%,8245318455.00,Israel,2013,276773,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$134.545,0.405,0.302%,6843157019.00,United States,2014,77079,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$4.49,-0.23,-4.873%,89580892.00,Switzerland,,35635,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$4.9105,-0.0795,-1.593%,765969788.00,United States,,2354193,Capital Goods,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$19.595,0.595,3.132%,1619567860.00,Israel,2021,275277,,
WKSP,Worksport Ltd. Common Stock,$3.7645,-0.1555,-3.967%,63512709.00,Canada,,49850,Capital Goods,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$1.01,-0.05,-4.717%,0.00,Canada,,410,Capital Goods,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$42.00,-0.10,-0.238%,537255138.00,United States,2006,11131,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$35.13,0.11,0.314%,211343872.00,United States,1996,1526,Capital Goods,Aerospace
WLK,Westlake Chemical Corporation Common Stock,$93.265,-2.535,-2.646%,11921315472.00,United States,2004,77510,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$23.7387,-0.3113,-1.294%,835944457.00,United States,2014,12451,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$66.33,-1.97,-2.884%,2595734142.00,United States,2020,95995,Energy,Oil & Gas Production
WLMS,Williams Industrial Services Group Inc. Common Stock,$3.22,-0.04,-1.227%,83447916.00,,2021,69306,Capital Goods,Engineering & Construction
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$233.84,0.07,0.03%,29137889722.00,United Kingdom,,178143,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$164.52,-0.20,-0.121%,68821407054.00,United States,,269580,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$25.91,-0.73,-2.74%,31481422092.00,United States,,2135447,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$2.233,-0.037,-1.63%,135900186.00,United States,2012,194483,Consumer Services,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$40.22,-0.59,-1.446%,20694630801.00,United States,2020,268036,Consumer Services,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$63.39,1.35,2.176%,1705092302.00,United States,,13857,Consumer Services,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.09,0.00,0.00%,183412143.00,United States,2021,9607,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$132.98,-0.72,-0.539%,9473716346.00,United States,2014,54146,Capital Goods,Building Products
